-1	|BT| (S (SBAR (S (VP (NP (NP-B (QP ($ $)(CD 4.2)(CD million)))))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 24:1 37:1 61:1 62:1 68:1 69:1 70:1 150:1 209:1 222:1 572:1 578:1 1454:1 4787:1 10207:1 10208:1 10464:1 10465:1 10557:1 40729:1 43554:1 120764:1 120765:1 |EV|
-1	|BT| (S (SBAR (S (VP (NP (NP (QP-B ($ $)(CD 4.2)(CD million)))))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 61:1 62:1 68:1 69:1 70:1 157:1 209:1 572:1 578:1 1028:1 1454:1 4787:1 10207:1 10208:1 10464:1 10465:1 10557:1 40729:1 85261:1 120766:1 120767:1 |EV|
-1	|BT| (S (SBAR (S (VP (NP (NP (QP ($-B $)))))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 209:1 351:1 572:1 578:1 1454:1 4787:1 10207:1 10208:1 10464:1 10465:1 10471:1 10472:1 10474:1 10476:1 10477:1 10478:1 10479:1 40729:1 120721:1 120768:1 120769:1 |EV|
-1	|BT| (S (SBAR (S (VP (NP (NP (QP (CD-B 4.2)))))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 61:1 62:1 63:1 65:1 66:1 68:1 69:1 70:1 71:1 209:1 351:1 572:1 578:1 1454:1 4787:1 10207:1 10208:1 40729:1 85267:1 120770:1 120771:1 |EV|
-1	|BT| (S (SBAR (S (VP (NP (NP (QP (CD-B million)))))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 62:1 65:1 68:1 70:1 71:1 209:1 351:1 572:1 578:1 1454:1 4787:1 10207:1 10208:1 10557:1 10563:1 10564:1 10565:1 40729:1 85267:1 120770:1 120771:1 |EV|
-1	|BT| (S (SBAR (S (VP (NP (PP-B (IN in)(NP (NN rent)(CC and)(NN mortgage)(NNS payments)))))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 4:1 6:1 7:1 9:1 12:1 13:1 22:1 24:1 35:1 80:1 150:1 209:1 572:1 578:1 1454:1 4787:1 10207:1 10208:1 40729:1 68788:1 120002:1 120772:1 120773:1 |EV|
-1	|BT| (S (SBAR (S (VP (NP (PP (IN-B in))))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 4:1 6:1 7:1 9:1 10:1 12:1 13:1 16:1 18:1 22:1 24:1 157:1 209:1 572:1 578:1 1454:1 4787:1 10207:1 10208:1 40729:1 68791:1 120774:1 120775:1 |EV|
-1	|BT| (S (SBAR (S (VP (NP (PP (NP-B (NN rent)(CC and)(NN mortgage)(NNS payments)))))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 24:1 27:1 33:1 35:1 37:1 55:1 157:1 209:1 222:1 572:1 578:1 1454:1 4787:1 10207:1 10208:1 40729:1 68794:1 120002:1 120012:1 120014:1 120022:1 120776:1 120777:1 |EV|
-1	|BT| (S (SBAR (S (VP (NP (PP (NP (NN-B rent)))))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 209:1 351:1 572:1 578:1 1454:1 4787:1 10207:1 10208:1 40729:1 68797:1 120021:1 120022:1 120023:1 120024:1 120778:1 120779:1 |EV|
-1	|BT| (S (SBAR (S (VP (NP (PP (NP (CC-B and)))))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 209:1 263:1 266:1 269:1 271:1 272:1 351:1 572:1 578:1 1244:1 1245:1 1247:1 1249:1 1454:1 4787:1 10207:1 10208:1 40729:1 120734:1 120780:1 120781:1 |EV|
-1	|BT| (S (SBAR (S (VP (NP (PP (NP (NN-B mortgage)))))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 209:1 351:1 572:1 578:1 1454:1 4787:1 10207:1 10208:1 40729:1 51233:1 51234:1 51235:1 51236:1 68797:1 120778:1 120779:1 |EV|
-1	|BT| (S (SBAR (S (VP (NP (PP (NP (NNS-B payments)))))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 209:1 351:1 572:1 578:1 1454:1 4787:1 10207:1 10208:1 40729:1 68797:1 120002:1 120012:1 120014:1 120028:1 120778:1 120779:1 |EV|
-1	|BT| (S (SBAR (S (VP (NP-B (DT each)(NN month)))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 24:1 27:1 30:1 33:1 35:1 37:1 113:1 209:1 222:1 572:1 578:1 1454:1 4650:1 4651:1 4653:1 4787:1 10207:1 10208:1 28787:1 32407:1 40729:1 120760:1 120761:1 |EV|
-1	|BT| (S (SBAR (S (VP (NP (DT-B each)))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 30:1 43:1 47:1 49:1 50:1 150:1 209:1 572:1 578:1 1454:1 4787:1 10207:1 10208:1 28787:1 28788:1 28789:1 28790:1 40729:1 46402:1 120782:1 120783:1 |EV|
-1	|BT| (S (SBAR (S (VP (NP (NN-B month)))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 150:1 209:1 572:1 578:1 1454:1 4650:1 4651:1 4653:1 4665:1 4787:1 10207:1 10208:1 32410:1 40729:1 120762:1 120763:1 |EV|
-1	|BT| (S (,-B ,)(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 38:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 209:1 283:1 572:1 578:1 1454:1 1493:1 1494:1 4787:1 10207:1 10208:1 40729:1 |EV|
+1	|BT| (S (NP-B (NP (DT the)(NN amount))(PP (JJ due)(IN above)(NP (NP (DT the)(NN amount))(VP (VBN paid)))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 24:1 27:1 30:1 33:1 37:1 38:1 40:1 98:1 209:1 213:1 288:1 572:1 578:1 1454:1 1458:1 1460:1 4218:1 4787:1 10207:1 10208:1 40729:1 110673:1 110681:1 |EV|
-1	|BT| (S (NP (NP-B (DT the)(NN amount)))(VP (VP (VP (VBN-P added))))) |ET| 2:1 20:1 24:1 27:1 30:1 33:1 35:1 37:1 40:1 98:1 209:1 292:1 572:1 578:1 1454:1 4787:1 10207:1 10208:1 11605:1 11607:1 40729:1 110673:1 110681:1 110683:1 |EV|
-1	|BT| (S (NP (NP (DT-B the)))(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 30:1 43:1 47:1 49:1 50:1 98:1 106:1 108:1 110:1 112:1 209:1 295:1 572:1 578:1 1454:1 4787:1 10207:1 10208:1 28738:1 28739:1 40729:1 |EV|
-1	|BT| (S (NP (NP (NN-B amount)))(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 106:1 209:1 299:1 572:1 578:1 1454:1 4787:1 10207:1 10208:1 11615:1 11616:1 40729:1 110673:1 110678:1 110681:1 110683:1 |EV|
-1	|BT| (S (NP (PP-B (JJ due)(IN above)(NP (NP (DT the)(NN amount))(VP (VBN paid)))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 6:1 12:1 20:1 22:1 24:1 80:1 209:1 213:1 303:1 572:1 578:1 1002:1 1454:1 4218:1 4787:1 10207:1 10208:1 11617:1 11618:1 40729:1 59887:1 65736:1 65738:1 |EV|
-1	|BT| (S (NP (PP (JJ-B due)))(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 106:1 209:1 572:1 578:1 999:1 1002:1 1005:1 1007:1 1012:1 1454:1 4787:1 10207:1 10208:1 40729:1 59887:1 59888:1 59889:1 59891:1 109885:1 120784:1 120785:1 |EV|
-1	|BT| (S (NP (PP (IN-B above)))(VP (VP (VP (VBN-P added))))) |ET| 2:1 6:1 9:1 12:1 16:1 18:1 22:1 24:1 106:1 209:1 306:1 572:1 578:1 1454:1 4787:1 5057:1 10207:1 10208:1 11619:1 40729:1 65736:1 65737:1 65738:1 65739:1 |EV|
-1	|BT| (S (NP (PP (NP-B (NP (DT the)(NN amount))(VP (VBN paid)))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 24:1 27:1 30:1 33:1 37:1 40:1 98:1 106:1 209:1 213:1 312:1 572:1 578:1 1454:1 4218:1 4787:1 10207:1 10208:1 11620:1 11621:1 40729:1 110673:1 110681:1 |EV|
-1	|BT| (S (NP (PP (NP (NP-B (DT the)(NN amount)))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 24:1 27:1 30:1 33:1 35:1 37:1 40:1 98:1 113:1 209:1 572:1 578:1 1454:1 3786:1 4787:1 10207:1 10208:1 40729:1 50322:1 50323:1 110673:1 110681:1 110683:1 |EV|
-1	|BT| (S (NP (PP (NP (NP (DT-B the)))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 30:1 43:1 47:1 49:1 50:1 98:1 108:1 110:1 112:1 150:1 209:1 572:1 578:1 1454:1 4787:1 10207:1 10208:1 25621:1 40729:1 82484:1 82485:1 |EV|
-1	|BT| (S (NP (PP (NP (NP (NN-B amount)))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 150:1 209:1 572:1 578:1 1454:1 3789:1 4787:1 10207:1 10208:1 40729:1 50324:1 50325:1 110673:1 110678:1 110681:1 110683:1 |EV|
-1	|BT| (S (NP (PP (NP (VP-B (VBN paid)))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 113:1 197:1 200:1 203:1 206:1 209:1 213:1 572:1 578:1 1454:1 4180:1 4184:1 4213:1 4218:1 4787:1 10207:1 10208:1 29935:1 40729:1 120786:1 120787:1 |EV|
-1	|BT| (S (NP (PP (NP (VP (VBN-B paid)))))(VP (VP (VP (VBN-P added))))) |ET| 2:1 22:1 24:1 150:1 197:1 200:1 203:1 209:1 213:1 214:1 572:1 578:1 1454:1 4180:1 4184:1 4213:1 4218:1 4787:1 10207:1 10208:1 29938:1 40729:1 120788:1 120789:1 |EV|
+1	|BT| (VP (MD-B will)(VP (VP (VBN-P added)))) |ET| 2:1 22:1 24:1 181:1 492:1 572:1 578:1 1473:1 1868:1 1871:1 1874:1 1878:1 1879:1 2043:1 2044:1 4787:1 6053:1 6054:1 6055:1 6056:1 8086:1 8087:1 10207:1 10208:1 |EV|
-1	|BT| (VP (AUX-B be)(VP (VBN-P added))) |ET| 2:1 22:1 24:1 207:1 357:1 362:1 366:1 368:1 369:1 492:1 572:1 578:1 862:1 863:1 864:1 866:1 867:1 4788:1 7871:1 7873:1 7875:1 7877:1 10207:1 10208:1 |EV|
+1	|BT| (VP (VBN-P added)(PP-B (TO to)(NP (DT the)(JJ three-year)(NN note)))) |ET| 2:1 22:1 35:1 80:1 192:1 194:1 395:1 396:1 397:1 399:1 401:1 402:1 486:1 492:1 499:1 500:1 502:1 572:1 578:1 724:1 4439:1 10207:1 10208:1 120420:1 |EV|
-1	|BT| (VP (VBN-P added)(PP (TO-B to))) |ET| 2:1 22:1 194:1 207:1 395:1 396:1 397:1 399:1 401:1 402:1 405:1 407:1 408:1 486:1 492:1 572:1 578:1 724:1 877:1 878:1 879:1 4787:1 10207:1 10208:1 |EV|
-1	|BT| (VP (VBN-P added)(PP (NP-B (DT the)(JJ three-year)(NN note)))) |ET| 2:1 27:1 30:1 33:1 35:1 37:1 98:1 194:1 207:1 222:1 486:1 492:1 506:1 507:1 508:1 572:1 578:1 724:1 4787:1 10207:1 10208:1 120418:1 120419:1 120420:1 |EV|
-1	|BT| (VP (VBN-P added)(PP (NP (DT-B the)))) |ET| 2:1 22:1 30:1 43:1 47:1 49:1 50:1 98:1 108:1 110:1 112:1 181:1 194:1 486:1 492:1 572:1 578:1 724:1 1214:1 1215:1 1216:1 4787:1 10207:1 10208:1 |EV|
-1	|BT| (VP (VBN-P added)(PP (NP (JJ-B three-year)))) |ET| 2:1 22:1 181:1 194:1 486:1 492:1 572:1 578:1 724:1 999:1 1002:1 1005:1 1007:1 1012:1 4787:1 6680:1 6681:1 6682:1 10207:1 10208:1 66678:1 66679:1 66681:1 66683:1 |EV|
-1	|BT| (VP (VBN-P added)(PP (NP (NN-B note)))) |ET| 2:1 22:1 27:1 33:1 35:1 55:1 59:1 181:1 194:1 486:1 492:1 509:1 510:1 511:1 572:1 578:1 724:1 4787:1 10207:1 10208:1 120418:1 120419:1 120420:1 120421:1 |EV|
-1	|BT| (S (VP (VP (VP (VBN-P added))))(.-B .)) |ET| 2:1 22:1 38:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 194:1 209:1 283:1 572:1 578:1 1454:1 1493:1 1494:1 4787:1 10207:1 10208:1 40729:1 |EV|
+1	|BT| (S (NP-B (DT The)(NNS funds))(VP (VP (VB-P help)))) |ET| 19:1 24:1 27:1 30:1 33:1 35:1 37:1 40:1 98:1 181:1 209:1 288:1 745:1 832:1 833:1 885:1 1121:1 2922:1 2925:1 10888:1 10891:1 10892:1 35943:1 35946:1 |EV|
-1	|BT| (S (NP (DT-B The))(VP (VP (VB-P help)))) |ET| 19:1 22:1 24:1 30:1 38:1 43:1 47:1 49:1 50:1 98:1 108:1 110:1 112:1 209:1 745:1 885:1 1121:1 1186:1 1830:1 2007:1 2922:1 2925:1 35943:1 35946:1 |EV|
-1	|BT| (S (NP (NNS-B funds))(VP (VP (VB-P help)))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 38:1 55:1 59:1 209:1 485:1 745:1 885:1 1121:1 1144:1 1145:1 2922:1 2925:1 10888:1 10891:1 10892:1 10896:1 35943:1 35946:1 |EV|
+1	|BT| (VP (MD-B should)(VP (VB-P help))) |ET| 19:1 22:1 24:1 207:1 492:1 862:1 1121:1 1868:1 1871:1 1874:1 1878:1 1879:1 2040:1 2041:1 2043:1 2044:1 2922:1 2932:1 10075:1 10077:1 10078:1 10080:1 35943:1 35946:1 |EV|
+1	|BT| (VP (VB-P help)(S-B (VP (VB ease)(NP (NP (DT a)(NN cash)(NN bind))(PP (IN at)(NP (NP (NNP HealthVest))(, ,)(SBAR (WHNP (WDT which))(S (VP (AUX has)(VP (AUX been)(ADJP (JJ unable)(S (VP (TO to)(VP (VB pay)(NP (PRP$ its)(NNS debts))(SBAR (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments))))))))))(PP (IN since)(NP (NNP July))))))))))))) |ET| 19:1 22:1 35:1 192:1 194:1 197:1 200:1 203:1 486:1 492:1 652:1 1064:1 1065:1 1068:1 1121:1 2011:1 2017:1 2019:1 2045:1 2922:1 2933:1 35943:1 35946:1 51640:1 |EV|
+1	|BT| (VP (VB-P help)(S (VP-B (VB ease)(NP (NP (DT a)(NN cash)(NN bind))(PP (IN at)(NP (NP (NNP HealthVest))(, ,)(SBAR (WHNP (WDT which))(S (VP (AUX has)(VP (AUX been)(ADJP (JJ unable)(S (VP (TO to)(VP (VB pay)(NP (PRP$ its)(NNS debts))(SBAR (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments))))))))))(PP (IN since)(NP (NNP July))))))))))))) |ET| 19:1 22:1 35:1 194:1 197:1 200:1 203:1 206:1 207:1 486:1 492:1 1076:1 1077:1 1078:1 1121:1 2011:1 2017:1 2019:1 2922:1 2925:1 2933:1 35943:1 35946:1 51640:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (VB-B ease)))) |ET| 19:1 22:1 181:1 194:1 197:1 200:1 203:1 213:1 214:1 486:1 492:1 1121:1 2011:1 2017:1 2019:1 2021:1 2922:1 2925:1 2933:1 9464:1 9466:1 9467:1 35943:1 35946:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP-B (NP (DT a)(NN cash)(NN bind))(PP (IN at)(NP (NP (NNP HealthVest))(, ,)(SBAR (WHNP (WDT which))(S (VP (AUX has)(VP (AUX been)(ADJP (JJ unable)(S (VP (TO to)(VP (VB pay)(NP (PRP$ its)(NNS debts))(SBAR (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments))))))))))(PP (IN since)(NP (NNP July))))))))))))) |ET| 19:1 27:1 30:1 33:1 35:1 37:1 181:1 194:1 222:1 486:1 492:1 1121:1 1446:1 2922:1 2925:1 2933:1 9468:1 9469:1 9470:1 35943:1 35946:1 51640:1 120790:1 120791:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (NP-B (DT a)(NN cash)(NN bind)))))) |ET| 19:1 27:1 30:1 33:1 35:1 37:1 38:1 194:1 222:1 486:1 492:1 1121:1 1446:1 2922:1 2925:1 2933:1 17398:1 17399:1 17400:1 35943:1 35946:1 120790:1 120791:1 120792:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (NP (DT-B a)))))) |ET| 19:1 20:1 22:1 30:1 43:1 47:1 49:1 50:1 194:1 486:1 492:1 1121:1 1446:1 1447:1 1449:1 1451:1 2922:1 2925:1 2933:1 17401:1 17402:1 17403:1 35943:1 35946:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (NP (NN-B cash)))))) |ET| 19:1 20:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 486:1 492:1 1121:1 2922:1 2925:1 2933:1 12065:1 12066:1 12067:1 12068:1 17407:1 17408:1 17409:1 35943:1 35946:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (NP (NN-B bind)))))) |ET| 19:1 20:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 486:1 492:1 1121:1 2922:1 2925:1 2933:1 17407:1 17408:1 17409:1 35943:1 35946:1 120790:1 120791:1 120792:1 120793:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP-B (IN at)(NP (NP (NNP HealthVest))(, ,)(SBAR (WHNP (WDT which))(S (VP (AUX has)(VP (AUX been)(ADJP (JJ unable)(S (VP (TO to)(VP (VB pay)(NP (PRP$ its)(NNS debts))(SBAR (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments))))))))))(PP (IN since)(NP (NNP July))))))))))))) |ET| 6:1 9:1 12:1 19:1 22:1 35:1 38:1 80:1 126:1 127:1 130:1 194:1 486:1 492:1 1121:1 2922:1 2925:1 2933:1 17410:1 17411:1 17412:1 35943:1 35946:1 51640:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (IN-B at)))))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 20:1 22:1 126:1 127:1 130:1 133:1 194:1 486:1 492:1 1121:1 2922:1 2925:1 2933:1 17413:1 17414:1 17415:1 35943:1 35946:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP-B (NP (NNP HealthVest))(, ,)(SBAR (WHNP (WDT which))(S (VP (AUX has)(VP (AUX been)(ADJP (JJ unable)(S (VP (TO to)(VP (VB pay)(NP (PRP$ its)(NNS debts))(SBAR (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments))))))))))(PP (IN since)(NP (NNP July))))))))))))) |ET| 19:1 20:1 27:1 33:1 35:1 37:1 55:1 194:1 222:1 486:1 492:1 1121:1 2922:1 2925:1 2933:1 17416:1 17417:1 17418:1 35943:1 35946:1 51640:1 119822:1 119823:1 119825:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (NP-B (NNP HealthVest)))))))) |ET| 19:1 27:1 33:1 35:1 37:1 55:1 106:1 194:1 222:1 486:1 492:1 1121:1 2922:1 2925:1 2933:1 31325:1 31326:1 31327:1 35943:1 35946:1 119822:1 119823:1 119824:1 119825:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (NP (NNP-B HealthVest)))))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 113:1 194:1 486:1 492:1 1121:1 2922:1 2925:1 2933:1 31331:1 31332:1 31333:1 35943:1 35946:1 119822:1 119823:1 119824:1 119825:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (,-B ,))))))) |ET| 19:1 22:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 106:1 194:1 486:1 492:1 1121:1 2922:1 2925:1 2933:1 35943:1 35946:1 66187:1 66188:1 66189:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR-B (WHNP (WDT which))(S (VP (AUX has)(VP (AUX been)(ADJP (JJ unable)(S (VP (TO to)(VP (VB pay)(NP (PRP$ its)(NNS debts))(SBAR (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments))))))))))(PP (IN since)(NP (NNP July))))))))))))) |ET| 19:1 22:1 35:1 106:1 194:1 486:1 492:1 927:1 999:1 1121:1 2282:1 2284:1 2922:1 2925:1 2933:1 5009:1 5012:1 31334:1 31335:1 31336:1 35943:1 35946:1 51640:1 59572:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (WHNP-B (WDT which))))))))) |ET| 19:1 22:1 113:1 194:1 486:1 492:1 1121:1 2282:1 2284:1 2288:1 2292:1 2293:1 2922:1 2925:1 2933:1 5009:1 5012:1 5014:1 5016:1 31337:1 31338:1 31339:1 35943:1 35946:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (WHNP (WDT-B which))))))))) |ET| 19:1 22:1 150:1 194:1 486:1 492:1 1121:1 2282:1 2284:1 2288:1 2292:1 2297:1 2922:1 2925:1 2933:1 5009:1 5012:1 5014:1 5016:1 31340:1 31341:1 31342:1 35943:1 35946:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S-B (VP (AUX has)(VP (AUX been)(ADJP (JJ unable)(S (VP (TO to)(VP (VB pay)(NP (PRP$ its)(NNS debts))(SBAR (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments))))))))))(PP (IN since)(NP (NNP July))))))))))))) |ET| 19:1 22:1 35:1 113:1 194:1 357:1 486:1 492:1 652:1 999:1 1005:1 1121:1 1475:1 2922:1 2925:1 2933:1 31343:1 31344:1 31345:1 35943:1 35946:1 51640:1 59572:1 59575:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP-B (AUX has)(VP (AUX been)(ADJP (JJ unable)(S (VP (TO to)(VP (VB pay)(NP (PRP$ its)(NNS debts))(SBAR (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments))))))))))(PP (IN since)(NP (NNP July))))))))))))) |ET| 19:1 22:1 35:1 150:1 194:1 206:1 357:1 486:1 492:1 999:1 1005:1 1121:1 1475:1 2922:1 2925:1 2933:1 31347:1 31348:1 31349:1 35943:1 35946:1 51640:1 59572:1 59575:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (AUX-B has)))))))))) |ET| 19:1 22:1 157:1 194:1 357:1 362:1 366:1 368:1 369:1 486:1 492:1 1121:1 1474:1 1475:1 1477:1 1479:1 2922:1 2925:1 2933:1 35943:1 35946:1 120794:1 120795:1 120796:1 |EV|
